85.92	90.45	88.74	91.03	89.83	91.21	90.07	90.81	86.06	91.16	97.34	95.31	98.18	96.39	98.37	96.85	97.89	91.08	91.88	98.59	97.13	99.55	98	99.68	98.32	98.97	91.87	91.96	99.28	100.1	100.4	100.3	100.4	100.2	99.31	91.96	92.02	99.44	100.5	100.6	100.6	100.6	100.5	99.42	92.06	92.02	99.48	100.5	100.7	100.7	100.7	100.5	99.44	92.05	91.95	99.36	100.4	100.5	100.6	100.5	100.4	99.34	92	91.32	98.39	99.38	99.48	99.48	99.48	99.34	98.34	91.32	86.27	91.36	92	92.12	92.09	92.08	92	91.43	86.1
84.89	89.43	87.68	90.02	88.79	90.21	89.03	89.81	85.06	90.12	96.45	94.33	97.3	95.44	97.5	95.91	97.03	90.07	90.81	97.68	96.14	98.65	97.04	98.79	97.37	98.08	90.81	90.85	98.35	99.13	99.46	99.35	99.5	99.29	98.4	90.88	90.87	98.49	99.55	99.69	99.7	99.69	99.56	98.49	90.95	90.84	98.5	99.56	99.69	99.7	99.69	99.56	98.48	90.91	90.75	98.35	99.42	99.55	99.56	99.55	99.41	98.36	90.83	90.1	97.36	98.35	98.45	98.45	98.46	98.32	97.33	90.13	85.02	90.13	90.75	90.88	90.86	90.84	90.78	90.22	84.88
84.28	88.74	86.83	89.06	87.63	88.94	87.57	88.27	83.47	89.48	95.82	93.51	96.42	94.34	96.35	94.54	95.64	88.4	90.14	97.02	95.28	97.74	95.9	97.59	95.95	96.63	89.05	90.12	97.66	98.32	98.51	98.26	98.26	97.91	96.91	89.06	90.1	97.75	98.7	98.69	98.56	98.41	98.14	96.94	89.07	90.01	97.72	98.66	98.65	98.51	98.36	98.09	96.89	88.97	89.87	97.53	98.48	98.46	98.33	98.17	97.9	96.73	88.86	89.19	96.49	97.36	97.32	97.18	97.04	96.77	95.67	88.15	84.09	89.1	89.55	89.53	89.35	89.17	88.97	88.32	82.94
82.9	87.35	85.44	87.76	86.37	87.77	86.43	87.24	82.52	88.09	94.61	92.22	95.3	93.18	95.34	93.53	94.76	87.46	88.78	95.85	94.06	96.67	94.82	96.64	95.01	95.81	88.16	88.81	96.55	97.26	97.51	97.31	97.39	97.1	96.15	88.24	88.85	96.71	97.71	97.76	97.69	97.6	97.39	96.25	88.33	88.84	96.74	97.73	97.78	97.71	97.62	97.41	96.27	88.3	88.77	96.61	97.61	97.66	97.59	97.5	97.29	96.17	88.25	88.17	95.63	96.56	96.58	96.5	96.43	96.22	95.17	87.61	83.14	88.17	88.67	88.71	88.61	88.5	88.37	87.79	82.46
81.38	85.68	83.63	85.91	84.39	85.76	84.31	85.14	80.56	86.45	93.05	90.41	93.56	91.22	93.45	91.45	92.8	85.31	87.09	94.25	92.21	94.87	92.81	94.69	92.87	93.78	85.92	87.07	94.94	95.53	95.7	95.4	95.42	95.06	94.1	85.97	87.1	95.08	95.98	95.93	95.78	95.61	95.35	94.18	86.05	87.08	95.1	96	95.95	95.79	95.62	95.36	94.2	86.01	87.02	94.98	95.89	95.84	95.69	95.52	95.26	94.12	85.99	86.47	94.03	94.86	94.79	94.63	94.49	94.23	93.17	85.41	81.55	86.44	86.79	86.75	86.58	86.38	86.22	85.64	80.45
80.91	85.26	83.34	85.75	84.36	85.86	84.53	85.46	80.89	85.95	92.68	90.14	93.45	91.23	93.58	91.71	93.13	85.72	86.6	93.9	91.96	94.78	92.85	94.86	93.17	94.16	86.37	86.59	94.6	95.32	95.63	95.47	95.61	95.37	94.51	86.45	86.62	94.75	95.78	95.88	95.86	95.82	95.68	94.6	86.54	86.61	94.78	95.8	95.9	95.88	95.84	95.7	94.62	86.51	86.55	94.66	95.69	95.78	95.76	95.73	95.58	94.53	86.47	86.02	93.71	94.66	94.72	94.69	94.67	94.52	93.54	85.86	81.11	86.07	86.54	86.65	86.61	86.54	86.5	86.01	80.83
79.67	83.91	81.99	84.44	83.06	84.63	83.31	84.32	79.9	84.54	91.36	88.72	92.16	89.89	92.37	90.48	92.04	84.59	85.12	92.51	90.47	93.43	91.44	93.59	91.88	93.01	85.18	85.04	93.17	93.89	94.23	94.11	94.3	94.12	93.32	85.22	85.04	93.29	94.32	94.44	94.47	94.48	94.39	93.38	85.28	85	93.29	94.32	94.44	94.46	94.47	94.38	93.38	85.22	84.93	93.16	94.19	94.31	94.33	94.34	94.25	93.27	85.16	84.43	92.23	93.17	93.26	93.27	93.29	93.2	92.3	84.56	79.68	84.51	84.95	85.09	85.1	85.06	85.08	84.69	79.66
79.1	83.24	81.26	83.66	82.21	83.73	82.33	83.32	78.99	83.92	90.74	87.98	91.42	89.02	91.51	89.5	91.09	83.57	84.52	91.9	89.75	92.69	90.59	92.73	90.91	92.07	84.15	84.46	92.6	93.25	93.53	93.34	93.48	93.23	92.41	84.22	84.5	92.75	93.71	93.77	93.73	93.68	93.54	92.49	84.32	84.49	92.78	93.74	93.8	93.76	93.71	93.56	92.52	84.29	84.45	92.68	93.65	93.71	93.67	93.61	93.47	92.45	84.27	83.99	91.78	92.66	92.69	92.65	92.61	92.47	91.52	83.72	79.3	84.05	84.43	84.51	84.47	84.36	84.34	83.9	78.94
77.93	81.93	80	82.45	81.06	82.66	81.33	82.42	78.25	82.54	89.42	86.61	90.2	87.79	90.43	88.45	90.19	82.72	83.09	90.53	88.31	91.42	89.31	91.61	89.83	91.14	83.26	82.98	91.2	91.88	92.23	92.12	92.34	92.18	91.47	83.33	83.01	91.34	92.34	92.46	92.5	92.54	92.49	91.55	83.42	83.01	91.37	92.37	92.49	92.53	92.56	92.52	91.58	83.38	82.99	91.29	92.29	92.41	92.45	92.48	92.43	91.52	83.37	82.58	90.44	91.34	91.44	91.47	91.51	91.46	90.62	82.85	78.1	82.71	83.08	83.24	83.28	83.24	83.32	82.99	78.19
78.67	82.78	80.83	83.26	81.83	83.37	81.97	82.97	78.68	83.4	90.27	87.51	91.02	88.61	91.14	89.12	90.74	83.21	83.95	91.39	89.23	92.25	90.14	92.33	90.5	91.68	83.74	83.84	92.04	92.73	93.04	92.87	93.03	92.79	91.98	83.77	83.82	92.14	93.13	93.22	93.21	93.18	93.05	92.01	83.81	83.75	92.11	93.1	93.18	93.17	93.14	93.01	91.98	83.72	83.65	91.94	92.94	93.02	93.01	92.98	92.85	91.84	83.63	83.15	90.99	91.9	91.95	91.93	91.91	91.79	90.86	83.03	78.53	83.2	83.57	83.69	83.67	83.57	83.57	83.17	78.3
77.61	81.57	79.66	82.11	80.73	82.32	80.97	82.05	77.93	82.15	89.06	86.24	89.87	87.44	90.1	88.08	89.84	82.33	82.69	90.16	87.92	91.07	88.95	91.27	89.45	90.77	82.86	82.56	90.81	91.51	91.87	91.76	91.99	91.82	91.09	82.91	82.57	90.93	91.94	92.08	92.12	92.16	92.1	91.15	82.99	82.53	90.93	91.94	92.07	92.12	92.15	92.09	91.15	82.92	82.48	90.81	91.82	91.95	92	92.03	91.97	91.05	82.87	82.04	89.93	90.84	90.95	90.98	91.02	90.96	90.12	82.32	77.62	82.16	82.53	82.7	82.75	82.7	82.77	82.45	77.72
77.23	81.14	79.27	81.75	80.4	82.03	80.7	81.81	77.73	81.72	88.65	85.83	89.52	87.11	89.82	87.82	89.63	82.13	82.28	89.77	87.55	90.76	88.66	91.03	89.23	90.6	82.69	82.19	90.47	91.2	91.6	91.53	91.79	91.65	90.96	82.79	82.23	90.63	91.67	91.85	91.94	92.01	91.98	91.06	82.9	82.23	90.66	91.71	91.88	91.97	92.04	92.01	91.09	82.87	82.21	90.58	91.63	91.8	91.88	91.95	91.92	91.02	82.85	81.81	89.72	90.68	90.82	90.9	90.97	90.94	90.11	82.32	77.44	81.98	82.38	82.59	82.67	82.65	82.76	82.45	77.73
77.31	81.19	79.22	81.61	80.14	81.66	80.21	81.23	77.2	81.83	88.7	85.78	89.37	86.82	89.43	87.29	89.03	81.48	82.39	89.82	87.49	90.59	88.35	90.62	88.66	89.97	81.99	82.29	90.51	91.14	91.42	91.22	91.36	91.09	90.31	82.07	82.32	90.65	91.59	91.65	91.61	91.56	91.41	90.38	82.17	82.3	90.67	91.61	91.66	91.62	91.56	91.41	90.4	82.12	82.26	90.56	91.5	91.56	91.52	91.46	91.31	90.32	82.09	81.83	89.68	90.53	90.57	90.52	90.48	90.33	89.42	81.57	77.44	81.92	82.22	82.32	82.29	82.15	82.15	81.76	77.1
75.76	79.29	77.4	79.75	78.35	79.92	78.54	79.66	75.98	79.9	86.72	83.68	87.41	84.8	87.59	85.44	87.4	79.98	80.44	87.81	85.34	88.59	86.3	88.75	86.8	88.33	80.48	80.36	88.53	89.13	89.46	89.32	89.54	89.37	88.73	80.63	80.45	88.74	89.66	89.76	89.79	89.81	89.76	88.88	80.8	80.52	88.84	89.76	89.86	89.89	89.91	89.86	88.99	80.82	80.57	88.84	89.77	89.87	89.9	89.92	89.87	89.01	80.88	80.3	88.11	88.95	89.03	89.06	89.08	89.03	88.24	80.48	76.25	80.49	80.76	80.92	80.96	80.87	80.97	80.69	76.28
75.9	79.51	77.65	80.06	78.69	80.29	78.92	80.05	76.29	80.09	86.96	83.99	87.75	85.2	88	85.89	87.83	80.39	80.64	88.05	85.66	88.94	86.71	89.17	87.27	88.78	80.9	80.54	88.77	89.43	89.8	89.71	89.96	89.81	89.17	81.04	80.62	88.96	89.93	90.09	90.15	90.21	90.18	89.3	81.19	80.66	89.04	90.01	90.16	90.23	90.28	90.25	89.38	81.19	80.69	89	89.99	90.13	90.2	90.25	90.22	89.36	81.22	80.38	88.23	89.13	89.25	89.31	89.36	89.33	88.54	80.77	76.29	80.57	80.89	81.09	81.17	81.11	81.22	80.95	76.48
75.7	79.21	77.29	79.61	78.17	79.68	78.25	79.32	75.68	79.8	86.61	83.53	87.22	84.55	87.3	85.07	87.01	79.57	80.31	87.64	85.13	88.35	85.99	88.4	86.37	87.87	80.01	80.16	88.31	88.87	89.15	88.96	89.12	88.89	88.21	80.1	80.2	88.46	89.33	89.38	89.36	89.32	89.21	88.29	80.21	80.21	88.49	89.36	89.41	89.39	89.35	89.24	88.33	80.18	80.19	88.42	89.3	89.35	89.33	89.29	89.18	88.29	80.18	79.87	87.64	88.42	88.46	88.43	88.4	88.3	87.48	79.74	75.87	80	80.21	80.33	80.33	80.18	80.24	79.95	75.66
88.74	93.14	91.63	93.77	92.71	93.96	92.94	93.53	88.92	93.78	99.45	97.73	100.3	98.75	100.5	99.15	99.99	93.72	94.41	100.5	99.34	101.5	100.2	101.6	100.4	100.9	94.42	94.39	101.1	101.8	102.1	102	102.2	102	101.1	94.43	94.34	101.1	102.1	102.2	102.3	102.3	102.1	101.1	94.41	94.22	101.1	102.1	102.2	102.2	102.2	102.1	101.1	94.3	94.05	100.9	101.9	102	102	102	101.8	100.9	94.14	93.34	99.9	100.8	100.9	100.9	100.9	100.8	99.87	93.38	88.39	93.33	93.94	94.05	94.03	94.02	93.96	93.42	88.26
86.67	91.14	89.51	91.75	90.59	91.91	90.8	91.47	86.77	91.79	97.78	95.87	98.6	96.91	98.79	97.33	98.29	91.66	92.42	98.91	97.53	99.83	98.37	99.94	98.65	99.23	92.34	92.37	99.47	100.2	100.5	100.4	100.5	100.3	99.46	92.34	92.32	99.52	100.5	100.6	100.6	100.6	100.5	99.46	92.32	92.2	99.45	100.4	100.6	100.6	100.5	100.4	99.38	92.19	92.02	99.24	100.2	100.3	100.3	100.3	100.2	99.19	92.03	91.32	98.23	99.16	99.24	99.23	99.23	99.09	98.15	91.28	86.29	91.3	91.88	91.98	91.95	91.93	91.87	91.33	86.08
84.16	88.6	86.79	89.08	87.79	89.19	87.98	88.78	84.11	89.28	95.57	93.35	96.29	94.36	96.42	94.8	95.97	89	89.9	96.7	95.05	97.52	95.85	97.58	96.15	96.91	89.63	89.85	97.31	97.99	98.25	98.09	98.22	98	97.16	89.65	89.83	97.4	98.35	98.42	98.38	98.35	98.22	97.2	89.68	89.77	97.38	98.33	98.39	98.36	98.32	98.19	97.17	89.61	89.68	97.23	98.19	98.25	98.21	98.18	98.05	97.06	89.53	89.08	96.29	97.18	97.21	97.17	97.15	97.02	96.08	88.88	84.09	89.08	89.58	89.65	89.59	89.53	89.49	88.99	83.75
81.94	86.32	84.48	86.9	85.65	87.2	86.04	87.02	82.48	86.97	93.52	91.15	94.35	92.35	94.67	93.04	94.44	87.34	87.57	94.66	92.88	95.61	93.89	95.87	94.44	95.43	88	87.54	95.32	96.04	96.39	96.33	96.58	96.47	95.75	88.08	87.58	95.46	96.48	96.63	96.7	96.78	96.77	95.85	88.18	87.6	95.52	96.53	96.68	96.75	96.83	96.81	95.89	88.17	87.59	95.45	96.48	96.62	96.69	96.76	96.74	95.83	88.16	87.12	94.6	95.54	95.66	95.72	95.8	95.76	94.91	87.58	82.25	87.23	87.76	87.92	87.97	88.01	88.07	87.68	82.51
81.58	85.96	84.11	86.53	85.22	86.73	85.48	86.39	81.82	86.63	93.23	90.83	94.05	91.98	94.27	92.53	93.89	86.67	87.26	94.4	92.6	95.34	93.55	95.5	93.96	94.9	87.33	87.23	95.08	95.81	96.14	96.03	96.22	96.02	95.22	87.41	87.27	95.22	96.24	96.37	96.4	96.41	96.31	95.31	87.5	87.25	95.24	96.26	96.38	96.41	96.42	96.32	95.32	87.47	87.19	95.12	96.15	96.27	96.3	96.31	96.21	95.23	87.41	86.66	94.2	95.15	95.25	95.26	95.28	95.18	94.26	86.8	81.76	86.74	87.25	87.39	87.4	87.37	87.37	86.92	81.74
80.7	85.01	83.11	85.51	84.13	85.63	84.29	85.22	80.71	85.7	92.37	89.85	93.13	90.93	93.26	91.41	92.83	85.47	86.33	93.56	91.63	94.42	92.51	94.5	92.84	93.82	86.11	86.31	94.25	94.94	95.24	95.09	95.23	94.99	94.16	86.2	86.35	94.39	95.39	95.48	95.46	95.43	95.29	94.25	86.29	86.33	94.42	95.41	95.5	95.48	95.44	95.3	94.26	86.26	86.27	94.3	95.3	95.39	95.37	95.33	95.19	94.18	86.21	85.75	93.38	94.3	94.36	94.34	94.31	94.17	93.22	85.62	80.91	85.81	86.27	86.38	86.36	86.28	86.24	85.77	80.65
80.35	84.63	82.69	85.07	83.62	85.06	83.64	84.51	80.01	85.24	91.95	89.35	92.63	90.33	92.64	90.66	92.08	84.62	85.73	92.99	90.97	93.76	91.73	93.7	91.91	92.9	85.07	85.52	93.51	94.15	94.39	94.15	94.23	93.92	93.05	84.96	85.37	93.47	94.4	94.41	94.31	94.21	94.01	92.93	84.85	85.16	93.29	94.21	94.21	94.11	94	93.81	92.75	84.62	84.92	92.99	93.9	93.9	93.8	93.7	93.5	92.49	84.41	84.27	91.94	92.75	92.72	92.62	92.54	92.36	91.42	83.71	79.49	84.19	84.5	84.53	84.44	84.28	84.23	83.8	78.88
79.09	83.26	81.36	83.8	82.41	83.95	82.59	83.57	79.22	83.85	90.66	88	91.46	89.15	91.63	89.68	91.24	83.78	84.36	91.73	89.66	92.63	90.61	92.75	90.99	92.14	84.29	84.2	92.32	93.01	93.34	93.19	93.37	93.15	92.37	84.28	84.13	92.35	93.34	93.45	93.45	93.45	93.34	92.35	84.27	84	92.26	93.24	93.34	93.35	93.34	93.24	92.26	84.13	83.86	92.05	93.03	93.13	93.13	93.13	93.02	92.07	83.99	83.32	91.09	91.97	92.04	92.04	92.04	91.95	91.07	83.36	78.69	83.36	83.73	83.86	83.86	83.78	83.82	83.45	78.59
78.02	82	80.07	82.48	81.06	82.61	81.22	82.25	78.09	82.53	89.35	86.54	90.06	87.63	90.2	88.17	89.87	82.41	82.91	90.27	88.02	91.06	88.92	91.16	89.33	90.62	82.76	82.62	90.74	91.34	91.63	91.46	91.65	91.44	90.74	82.65	82.45	90.66	91.56	91.62	91.6	91.59	91.51	90.6	82.55	82.25	90.48	91.36	91.41	91.39	91.38	91.31	90.42	82.32	82.05	90.21	91.08	91.12	91.1	91.1	91.03	90.18	82.13	81.54	89.25	90.03	90.04	90.02	90.02	89.96	89.19	81.52	77.18	81.54	81.77	81.86	81.85	81.75	81.85	81.58	77.04
77.45	81.36	79.43	81.85	80.43	81.99	80.59	81.64	77.57	81.96	88.8	85.96	89.54	87.08	89.69	87.63	89.37	81.89	82.48	89.87	87.61	90.71	88.55	90.82	88.96	90.27	82.38	82.34	90.52	91.16	91.48	91.32	91.51	91.3	90.57	82.44	82.34	90.62	91.57	91.66	91.67	91.66	91.57	90.61	82.5	82.3	90.6	91.55	91.64	91.65	91.64	91.54	90.6	82.43	82.23	90.47	91.43	91.51	91.52	91.51	91.42	90.5	82.37	81.8	89.61	90.46	90.53	90.53	90.53	90.44	89.59	81.84	77.43	81.9	82.22	82.36	82.37	82.27	82.32	81.99	77.33
76.53	80.22	78.26	80.59	79.14	80.66	79.23	80.3	76.47	80.84	87.64	84.63	88.23	85.64	88.3	86.14	88	80.55	81.36	88.69	86.26	89.37	87.09	89.4	87.45	88.87	81.01	81.24	89.36	89.91	90.17	89.96	90.12	89.89	89.2	81.1	81.29	89.51	90.37	90.41	90.36	90.32	90.21	89.29	81.22	81.3	89.56	90.42	90.45	90.41	90.36	90.25	89.33	81.19	81.29	89.49	90.37	90.4	90.36	90.32	90.2	89.31	81.21	80.95	88.71	89.5	89.52	89.48	89.44	89.33	88.5	80.77	76.75	81.06	81.31	81.41	81.39	81.25	81.29	80.97	76.5
76.11	79.73	77.82	80.18	78.76	80.31	78.91	80	76.24	80.28	87.08	84.08	87.76	85.17	87.9	85.76	87.66	80.24	80.72	88.06	85.62	88.81	86.54	88.93	86.98	88.47	80.64	80.52	88.65	89.22	89.52	89.36	89.56	89.37	88.73	80.67	80.49	88.71	89.59	89.67	89.67	89.68	89.61	88.74	80.72	80.44	88.68	89.55	89.62	89.63	89.63	89.57	88.71	80.62	80.37	88.55	89.43	89.5	89.5	89.5	89.44	88.61	80.57	80.01	87.74	88.52	88.57	88.57	88.58	88.52	87.76	80.08	75.98	80.12	80.34	80.47	80.5	80.38	80.49	80.24	75.92
75.23	78.59	76.69	78.97	77.56	79.09	77.7	78.82	75.34	79.16	85.86	82.75	86.44	83.78	86.57	84.38	86.41	79.1	79.63	86.84	84.28	87.49	85.15	87.6	85.62	87.23	79.51	79.47	87.5	88	88.27	88.1	88.31	88.14	87.57	79.62	79.53	87.65	88.47	88.52	88.52	88.53	88.48	87.67	79.75	79.57	87.73	88.55	88.6	88.6	88.6	88.55	87.75	79.75	79.61	87.71	88.55	88.6	88.6	88.6	88.55	87.76	79.79	79.36	87.03	87.78	87.82	87.82	87.82	87.77	87.04	79.42	75.52	79.53	79.71	79.85	79.87	79.75	79.86	79.63	75.45
75.72	79.23	77.31	79.6	78.13	79.61	78.13	79.15	75.53	79.82	86.6	83.53	87.18	84.48	87.17	84.89	86.78	79.36	80.32	87.62	85.11	88.27	85.88	88.22	86.14	87.6	79.76	80.15	88.26	88.79	89.03	88.79	88.9	88.61	87.9	79.82	80.16	88.36	89.2	89.22	89.14	89.05	88.89	87.94	79.9	80.12	88.35	89.19	89.2	89.12	89.03	88.87	87.93	79.83	80.06	88.22	89.07	89.08	89.01	88.92	88.76	87.85	79.79	79.69	87.41	88.16	88.15	88.09	88.01	87.86	87.03	79.33	75.72	79.79	79.96	80.06	80.02	79.83	79.86	79.54	75.34
74.92	78.2	76.33	78.57	77.15	78.64	77.21	78.27	74.89	78.78	85.48	82.34	86.05	83.32	86.1	83.83	85.84	78.53	79.28	86.49	83.9	87.13	84.72	87.15	85.08	86.67	78.94	79.14	87.17	87.67	87.93	87.73	87.88	87.66	87.03	79.07	79.21	87.34	88.15	88.19	88.15	88.11	88.01	87.14	79.21	79.24	87.4	88.22	88.26	88.23	88.18	88.08	87.22	79.2	79.26	87.36	88.2	88.24	88.21	88.16	88.06	87.21	79.23	78.98	86.65	87.4	87.43	87.4	87.36	87.26	86.48	78.85	75.21	79.14	79.31	79.44	79.45	79.27	79.36	79.08	75.01
74.57	77.76	75.95	78.2	76.83	78.34	76.95	78.04	74.72	78.32	85.01	81.89	85.65	82.96	85.8	83.56	85.62	78.35	78.85	86.04	83.47	86.77	84.4	86.9	84.86	86.5	78.8	78.74	86.76	87.3	87.62	87.47	87.69	87.5	86.91	78.97	78.84	86.97	87.83	87.94	87.96	87.97	87.91	87.07	79.16	78.91	87.08	87.95	88.05	88.08	88.09	88.02	87.19	79.18	78.97	87.09	87.97	88.07	88.1	88.11	88.04	87.21	79.24	78.73	86.41	87.21	87.29	87.32	87.32	87.26	86.5	78.87	75.02	78.94	79.15	79.33	79.38	79.25	79.35	79.1	75.02
74.69	77.93	76.12	78.39	77	78.49	77.07	78.12	74.76	78.44	85.15	82.04	85.81	83.1	85.91	83.63	85.65	78.34	78.87	86.08	83.51	86.81	84.42	86.89	84.81	86.41	78.69	78.64	86.66	87.2	87.51	87.34	87.53	87.3	86.69	78.75	78.62	86.73	87.57	87.65	87.65	87.64	87.55	86.69	78.81	78.56	86.68	87.52	87.6	87.6	87.58	87.49	86.66	78.7	78.49	86.53	87.38	87.45	87.45	87.43	87.35	86.54	78.64	78.16	85.76	86.5	86.55	86.55	86.54	86.46	85.73	78.18	74.55	78.29	78.44	78.59	78.63	78.47	78.59	78.35	74.47
73.6	76.43	74.76	76.94	75.66	77.18	75.88	77.01	74.02	76.89	83.38	80.23	84.06	81.38	84.35	82.15	84.38	77.32	77.28	84.22	81.59	84.98	82.62	85.28	83.29	85.13	77.66	77.05	84.82	85.32	85.69	85.63	85.94	85.87	85.46	77.78	77.09	84.94	85.75	85.91	86.02	86.13	86.2	85.53	77.91	77.11	85	85.81	85.96	86.07	86.18	86.24	85.59	77.87	77.15	84.98	85.81	85.95	86.06	86.17	86.22	85.59	77.89	76.97	84.39	85.12	85.25	85.35	85.44	85.5	84.91	77.54	73.76	77.22	77.35	77.57	77.7	77.6	77.83	77.71	74.05
73.63	76.49	74.81	76.99	75.69	77.19	75.86	76.96	73.95	76.98	83.51	80.36	84.19	81.48	84.42	82.17	84.37	77.27	77.44	84.43	81.8	85.19	82.81	85.43	83.39	85.18	77.66	77.26	85.09	85.62	85.98	85.89	86.16	86.04	85.56	77.82	77.34	85.27	86.11	86.26	86.34	86.42	86.42	85.69	77.99	77.4	85.37	86.21	86.35	86.44	86.51	86.51	85.79	77.98	77.44	85.37	86.22	86.37	86.45	86.51	86.51	85.8	78.03	77.26	84.75	85.52	85.64	85.72	85.78	85.77	85.12	77.67	73.95	77.51	77.67	77.88	77.99	77.87	78.05	77.88	74.14
73.57	76.39	74.69	76.82	75.49	76.94	75.57	76.63	73.7	76.85	83.33	80.13	83.91	81.15	84.04	81.72	83.9	76.86	77.23	84.15	81.46	84.79	82.34	84.91	82.8	84.58	77.14	76.97	84.7	85.16	85.45	85.3	85.51	85.34	84.85	77.22	76.96	84.77	85.52	85.6	85.62	85.63	85.59	84.87	77.3	76.93	84.75	85.5	85.57	85.59	85.61	85.57	84.86	77.21	76.9	84.65	85.42	85.48	85.5	85.51	85.48	84.79	77.19	76.66	84	84.66	84.71	84.73	84.74	84.71	84.09	76.81	73.52	76.85	76.91	77.08	77.14	76.97	77.15	76.99	73.52
77.5	81.41	79.48	81.89	80.48	82.04	80.65	81.71	77.63	82.06	88.9	86.06	89.63	87.18	89.79	87.74	89.48	82	82.65	90.05	87.8	90.88	88.74	91	89.16	90.46	82.57	82.59	90.77	91.42	91.75	91.6	91.79	91.58	90.84	82.7	82.67	90.96	91.92	92.03	92.04	92.04	91.94	90.97	82.84	82.7	91.03	92	92.1	92.11	92.1	92	91.04	82.84	82.7	90.97	91.95	92.05	92.07	92.05	91.95	91	82.85	82.31	90.14	91.03	91.11	91.12	91.12	91.02	90.14	82.36	77.88	82.45	82.81	82.96	82.98	82.89	82.92	82.55	77.79
77.5	81.41	79.48	81.89	80.48	82.04	80.65	81.71	77.63	82.06	88.9	86.06	89.63	87.18	89.79	87.74	89.48	82	82.65	90.05	87.8	90.88	88.74	91	89.16	90.46	82.57	82.59	90.77	91.42	91.75	91.6	91.79	91.58	90.84	82.7	82.67	90.96	91.92	92.03	92.04	92.04	91.94	90.97	82.84	82.7	91.03	92	92.1	92.11	92.1	92	91.04	82.84	82.7	90.97	91.95	92.05	92.07	92.05	91.95	91	82.85	82.31	90.14	91.03	91.11	91.12	91.12	91.02	90.14	82.36	77.88	82.45	82.81	82.96	82.98	82.89	82.92	82.55	77.79
77.5	81.41	79.48	81.89	80.48	82.04	80.65	81.71	77.63	82.06	88.9	86.06	89.63	87.18	89.79	87.74	89.48	82	82.65	90.05	87.8	90.88	88.74	91	89.16	90.46	82.57	82.59	90.77	91.42	91.75	91.6	91.79	91.58	90.84	82.7	82.67	90.96	91.92	92.03	92.04	92.04	91.94	90.97	82.84	82.7	91.03	92	92.1	92.11	92.1	92	91.04	82.84	82.7	90.97	91.95	92.05	92.07	92.05	91.95	91	82.85	82.31	90.14	91.03	91.11	91.12	91.12	91.02	90.14	82.36	77.88	82.45	82.81	82.96	82.98	82.89	82.92	82.55	77.79
77.5	81.41	79.48	81.89	80.48	82.04	80.65	81.71	77.63	82.06	88.9	86.06	89.63	87.18	89.79	87.74	89.48	82	82.65	90.05	87.8	90.88	88.74	91	89.16	90.46	82.57	82.59	90.77	91.42	91.75	91.6	91.79	91.58	90.84	82.7	82.67	90.96	91.92	92.03	92.04	92.04	91.94	90.97	82.84	82.7	91.03	92	92.1	92.11	92.1	92	91.04	82.84	82.7	90.97	91.95	92.05	92.07	92.05	91.95	91	82.85	82.31	90.14	91.03	91.11	91.12	91.12	91.02	90.14	82.36	77.88	82.45	82.81	82.96	82.98	82.89	82.92	82.55	77.79
77.5	81.41	79.48	81.89	80.48	82.04	80.65	81.71	77.63	82.06	88.9	86.06	89.63	87.18	89.79	87.74	89.48	82	82.65	90.05	87.8	90.88	88.74	91	89.16	90.46	82.57	82.59	90.77	91.42	91.75	91.6	91.79	91.58	90.84	82.7	82.67	90.96	91.92	92.03	92.04	92.04	91.94	90.97	82.84	82.7	91.03	92	92.1	92.11	92.1	92	91.04	82.84	82.7	90.97	91.95	92.05	92.07	92.05	91.95	91	82.85	82.31	90.14	91.03	91.11	91.12	91.12	91.02	90.14	82.36	77.88	82.45	82.81	82.96	82.98	82.89	82.92	82.55	77.79
77.5	81.41	79.48	81.89	80.48	82.04	80.65	81.71	77.63	82.06	88.9	86.06	89.63	87.18	89.79	87.74	89.48	82	82.65	90.05	87.8	90.88	88.74	91	89.16	90.46	82.57	82.59	90.77	91.42	91.75	91.6	91.79	91.58	90.84	82.7	82.67	90.96	91.92	92.03	92.04	92.04	91.94	90.97	82.84	82.7	91.03	92	92.1	92.11	92.1	92	91.04	82.84	82.7	90.97	91.95	92.05	92.07	92.05	91.95	91	82.85	82.31	90.14	91.03	91.11	91.12	91.12	91.02	90.14	82.36	77.88	82.45	82.81	82.96	82.98	82.89	82.92	82.55	77.79
77.5	81.41	79.48	81.89	80.48	82.04	80.65	81.71	77.63	82.06	88.9	86.06	89.63	87.18	89.79	87.74	89.48	82	82.65	90.05	87.8	90.88	88.74	91	89.16	90.46	82.57	82.59	90.77	91.42	91.75	91.6	91.79	91.58	90.84	82.7	82.67	90.96	91.92	92.03	92.04	92.04	91.94	90.97	82.84	82.7	91.03	92	92.1	92.11	92.1	92	91.04	82.84	82.7	90.97	91.95	92.05	92.07	92.05	91.95	91	82.85	82.31	90.14	91.03	91.11	91.12	91.12	91.02	90.14	82.36	77.88	82.45	82.81	82.96	82.98	82.89	82.92	82.55	77.79
